,INDEX,QUESTION,ANSWER
21,21,"New U.S. single-family home sales may rise 7.5% this year to 539,000, based on consensus. The 15% gain in 2015, to 501,000, [BLANK] the fastest sales pace since 2007. Since bottoming in 2011 at 306,000, sales have climbed 64%, though remain about 23% below the long-term average of 653,000. Sales may jump 10.6% in 2017 to 596,000, followed by a 6.5% increase in 2018 to 635,000. Volume growth will be driven by community expansion and a more concerted effort by many large builders to target the entry-level segment.",marked
22,22,"Most of the 134 deals announced by European food-packaging companies since January 2014 have involved domestic businesses. About a fifth of these transactions have yet to [BLANK]. Companies are selling low-growth, non-strategic businesses. Nestle was the most acquisitive by value, as it changes the focus from food, to fast-growth and high-margin health and skin care. Frutarom leads by number of deals as it expands in the U.S. and emerging markets. Parmalat and Danone lead in emerging-market dairy transactions.",complete
23,23,"Bond traders will have more time to adjust to MiFID II's transparency regime. Rules [BLANK] upon in 4Q provide for a four-year phase-in period. Transition will only take effect if ESMA can show that liquidity and market-making won't be negatively affected, in line with a comprehensive, annual liquidity assessment. Recalibration of liquidity-based thresholds in RTS 2 vs. 3Q15 proposals means fewer bonds are affected -- 3% corporate, 65% sovereign in 2018, rising to 38% and 87%, according to MarketAxess.",agreed
24,24,"Set-top boxes maintain a strategic role with pay-TV operators despite growing regulatory pressure to open the market. Set-tops continue to be [BLANK] to deliver premium services, such as 4K Video, Internet-of-Things and home WiFi, and upgrades to gigabit broadband may enhance their role in subscriber households. Over the intermediate term, pay-TV operators may take a dual-pronged approach as they migrate to a non-set-top paradigm. Yet the shift may be more gradual than a steep decline, despite the FCC's efforts.",positioned
25,25,"Tesla's announcement that it will only source rare earths minerals for its $5 billion Gigafactory from North America will entail overcoming environmental opposition. Environmental groups, including Friends of the Earth and AidWatch, have [BLANK] rare earths refineries in Malaysia and China, citing high concentrations of radioactive waste. That resistance may extend to North America where it takes an average of nine years to start a mine.",opposed
26,26,"More attractive financing terms from lower lending rates at Indian banks could help the country's vehicle sales. The Reserve Bank of India's 2Q rate cut, and possibly another in 2H, could [BLANK] financing rates further. In April, RBI required banks to set lending rates based on the marginal cost of funds, which means banks are supposed to pass the cost savings to borrowers. If banks are willing to lend, this could further promote vehicle purchases.",ease
27,27,"A combination of findings from the Bank of England's 2015 stress test results and commentary in the Financial Stability report, both due for release on Dec. 1, will shed further light on the adequacy of Standard Chartered's $5.1 billion capital increase and HSBC's transformation plans. With the BOE's focus [BLANK] to the impact of a global slowdown, and potential deflation, sensitivity of emerging markets' exposures will be central to results. The trading book stress test will also bring Barclays under scrutiny.",shifted
28,28,"North American heavy-truck declines this year may be more severe than initially expected with production poised for its largest drop since 2009. Deteriorating orders and elevated inventories could [BLANK] a 35% reduction in Class 8 production to about 208,000 units, based on incoming orders. That's 11% below consensus estimates of 235,000. Unlike prior cycles, which were boosted by emissions changes, a lack of external factors was previously expected to support 2016 demand around replacement levels (250,000 units).",drive
29,29,"Highway awards in the U.S. dropped 14.1% in July, worsening the rolling 12-month decline to 19.1% vs. 17.8% in June. Year-to-date, awards are in-line with the average level [BLANK] in 2010-14. In March-June 2015, a few states self-funded large projects amid uncertainty about federal funding. The recent trend suggests states may be pulling back now that a long-term federal highway funding program is in place. Road spending has also decelerated as states reevaluate. Momentum is expected to continue in 2016.",seen
30,30,"MetLife won a March 30 ruling in its lawsuit against the U.S. challenging its designation as a nonbank systemically important financial institution. The ruling rescinds the label, but the U.S. will likely [BLANK]. Other nonbank SIFI designees -- AIG, GE Capital and Prudential Financial -- may be encouraged by the ruling to have their designations revisited. The suit is the first by a nonbank SIFI challenging the label, and claims harm of hundreds of millions of dollars in costs and billions in capital requirements.",appeal
31,31,"The Internet is the fastest-growing ad medium, expanding by 16% a year in the U.S. The growth is [BLANK] by increases of 43% in online video ads and 31% in social media ads in 2015, according to Magna Global. Online video ads may increase 250% globally to $39 billion by 2019 from 2014's $11.2 billion. Fake traffic, also known as robotic ad fraud, may cost advertisers $6.3 billion globally this year, according to the Association of National Advertisers.",driven
32,32,"Yingli Green Energy's focus on capturing market share and keen price competition may explain its lack of profits since 2Q11. This [BLANK] with its Chinese solar energy equipment peers. Amongst the five largest module manufacturers by capacity, Trina Solar, Canadian Solar, JA Solar and JinkoSolar have all achieved a quarterly profit since 4Q13. Annual solar energy demand rose by 30% in 2013 and 13% in 2014 on new installs in China, Japan and the U.S., driving a broader industry return to profitability.",contrasts
33,33,"Box raised $175 million on Jan. 22 as it sold stock at $14 per share, above its marketed range. The company is seeking to [BLANK] its cloud storage offerings as prices have dropped amid intense competition from Google and Microsoft. That challenge has contributed to losses as Box ramps up sales and marketing spending to about 100% of revenue. At the $14 share price, Box was valued at about $1.7 billion, below the $2.4 billion valuation received from private investors in July.",differentiate
34,34,"The evolution of banking stress tests continues, with the latest U.K. results due on Nov. 30, incorporating a degree more subjectivity, and the severity of the test now systematically related to policymakers' assessments of risk levels across markets and regions. Global risks are considered to be [BLANK], and this is mostly incorporated into assumptions for China and other emerging-market economies. In turn this will affect the results of Standard Chartered and HSBC.",heightened
35,35,"Chevron Corp.'s volume growth and reserve replacement, which stagnated on weak global commodity prices, will likely be frustrated further in the near term. While its spending has [BLANK], as key projects such as Gorgon and Wheatstone come online, returns may continue to be challenged, given cost overruns and persistent global imbalances pressuring prices across the petroleum value chain. Cost reductions and targeted asset sales into 2017 are tools to partially negate profit stress and help support cash flow.",peaked
36,36,"The surge to new highs in crude oil futures open interest (OI), strong ETF inflows and recent record highs in managed-money net positions indicate a potential historic play on higher prices. OI typically [BLANK] prices, making the record shift higher, absent a price trend -- a bit of an anomaly. Combined WTI and Brent crude oil OI has surged to a record high, up 12% on the month as of Nov. 15. Long energy ETF inflows in November of over $2 billion are on pace for a potential record month.",tracks
37,37,"Macquarie's earnings will be hardest [BLANK] by Australia's new bank levy due to its large international and wholesale business, which also exposes it to pressure from the stronger Australian dollar.",hit
38,38,"The global primary aluminum market is expected by Norsk Hydro to be ""largely"" in balance by 2017, following a surplus moderating to a small deficit this year from about 1 million metric tons. Continued strong demand from the transport segment, Chinese construction and steady development in the U.S. and euro zone may [BLANK] global demand by 3-5%. New capacity in China and India, plus potential Chinese supply restarts, could together increase world supply by 4-6% in 2017.",boost
39,39,"Energy Future Holdings' confirmation hearing for the spinoff plan for Texas Competitive Electric Holdings is scheduled for Aug. 17 with an objection deadline set for Aug. 3. EFH will have a hearing in July to [BLANK] a path forward for Energy Future Intermediate Holding debtors. EFH's original plan was confirmed on Dec. 3, 2015, but a key component -- the sale of the company's profitable Oncor business -- unraveled when the Texas Public Utility Commission demanded concessions.",determine
40,40,"Shares in building materials companies have posted a total median return of 1.4% this year, representing an improvement compared with the median one-year total return of 0.69%. The group was [BLANK] by Cementos Argos, up 11.4%, Cemex (11%) and Martin Marietta (9%). The recovery in U.S. construction has led to the best revenue growth at these companies in the past few years. Out of the 14 companies in the group, seven have posted negative returns, with LafargeHolcim, USG and HeidelbergCement having fallen the most.",led
41,41,"Amgen looks ready to lead the charge into the CGRP market for both chronic and episodic migraines. Amgen will file for approval of erenumab in episodic and chronic 1H, which will help [BLANK] down payer coverage ahead of launches from competitors Alder, Eli Lilly and Teva. Lilly's galcanezumab data in cluster headache was delayed until 2018, halting Lilly's chance of an early filing. Chronic and episodic studies may read out in 2017, putting launch in-line with Teva and Allergan-Merck's ubrogepant.",tie
42,42,"The Senate HELP Committee intends to wrap up the process of assembling a legislative package this month that serves as a companion to the House-passed ""21st Century Cures"" bill, though uncertainty about new mandatory NIH funding lingers. The House bill [BLANK] $8.75 billion in new mandatory NIH funding over five years. Senator Elizabeth Warren, a Massachusetts Democrat, wants the Senate to also include a mandatory funding boost; Republican Chairman Lamar Alexander of Tennessee has cast doubt on the issue.",provides
43,43,"As loan growth trails and Italian customer margins keep declining, Unicredit's 2019 9% ROTE target remains a bit of a challenge. Recent accounting changes have reduced the effort needed to [BLANK] its target for net interest income, which remains at risk, given Italian new corporate yields are still 70 bps below back-book level. Fee progress in 4Q may not be repeatable.",reach
44,44,"Merck and Bristol-Myers have sued multiple generic-drug makers over their $1.6 billion HIV drug Sustiva. Efavirenz, Sustiva's ingredient, is protected by patents [BLANK] in the FDA Orange Book expiring in 2018 and by a patent not [BLANK] on crystalline forms of efavirenz, expiring in 2019. Mylan settled after losing its case and appealing the decision. Aurobindo and Hetero Labs settled under terms not made public. A case against Cipla is pending.",listed
45,45,"Macau's robust 1Q revenue growth and VIP outperformance signal a market rebound, though opaque customer-segment reporting and contribution from new casinos augmented same-store VIP win that rose more modestly. Growth in mass and VIP [BLANK] reflect 3Q openings of Wynn Palace and Parisian Macao and 4Q's launch of VIP baccarat at Studio City. State-reported VIP win, up 17%, was double the mass tier's 8.5%, but VIP results were buoyed -- and mass win understated -- by private mass-gaming areas where smoking is allowed.",win
46,46,Commentary at the ESC14 conference suggests Sanofi and Regeneron's alirocumab reduced lipoprotein A (Lp(A)) levels by 26%. Increased Lp(A) has been [BLANK] to cardiac disease and has limited treatment options available. Statin trials have to date shown very little effect on lowering Lp(A). This may provide alirocumab and other PCSK9's with a further advantage over the current standard of care. Convincing cardiovascular outcomes data will ultimately be required to make strong gains over statins.,linked
47,47,"The U.K.'s potential exit from the EU could expose U.K. operators to higher costs for providing connectivity within the EU. While the Minister of State for Culture and the Digital Economy Ed Vaizey said the outcome of the referendum would not affect the roaming outlook in September, [BLANK] the EU could jeopardize the end of mobile roaming rates within the 28-member bloc for U.K. consumers and could eventually be reflected in prices. The cut in roaming rates is expected to reduce revenue by 1-2% until 2017.",leaving
48,48,"Biotech companies appear to be responding to criticism of drug prices through two mechanisms: value-based justification and a more conservative approach to price increases. Value-based pricing aims to justify a drug's cost through a holistic assessment that [BLANK] to calculate the true savings from treatment. Hazards of not using the drug might be considered, along with cost savings from reduced hospital visits and work days gained.",seeks
49,49,Restaurant franchisees could have significantly higher operating costs should the National Labor Relations Board's Browning-Ferris decision to expand the joint-employer definition shift to restaurants. Businesses with fewer than 50 full-time equivalent employees are exempt from requirements to [BLANK] health insurance. A change in the joint-employer definition would likely force franchisees to offer benefits at a time when industry margins are already under pressure from rising minimum wages.,provide
50,50,"Small cars, with engines up to 1.6 liters, accounted for 69.4% of auto sales in China in 2015, up from 67.7% the previous year, helped by a purchase-tax cut from Oct. 1. Small vehicles will continue to [BLANK] sales this year before the tax cut expires at end-2016. Their sales were previously boosted by a 3,000 yuan ($460) subsidy that ended last December. Automakers use technology such as turbochargers to maintain engine power in smaller units as fuel-economy standards are tightened.",dominate
51,51,"Programming costs are the largest video expense for pay-TV, worth about 55% of video revenue, and rising about 10% a year for the past decade. Comcast [BLANK] higher programming costs in 2016 vs. 2015 as deals come up for renewal. High costs have been one of the driving factors for industry consolidation. Escalating costs, when combined with relatively unchanged revenue, have narrowed video margins. Industry video margins fell to a low of 12% at the end of 3Q vs. 60% for the broadband product.",expects
52,52,"Units of Nomura and Royal Bank of Scotland are expected to seek, but unlikely to win, further review of an $806 million trial loss in 2015 to the FHFA, conservator for Fannie Mae and Freddie Mac. A unanimous Sept. 28 appeals court [BLANK] upholding the verdict is unlikely to be revisited. Payment of the judgment is on hold during the appeals.",ruling
53,53,"Total U.S. car sales fell 13% in January, including declines of more than 10% for each of the three largest names by volume. Any positive results were off easy comparisons or [BLANK] by profit-eroding incentives, or both. Subcompact, with total sales of 37,439 units in January, was the only car class to post a year-over-year volume increase for the month. The largest car segment by volume, compacts, fell 5.3%, while midsize cars posted a 19% decline.",spurred
54,54,"A combination of big data and heightened adoption of Linux-based and other open-source products in cloud-computing likely fueled Microsoft's plans to make its SQL Server database available on Linux operating systems. Open source products are facilitating greater product innovation across the entire IT stack -- from [BLANK] systems to databases. For Microsoft, Linux support can also help the growth of its cloud platform. Microsoft announced the move in March and estimates a mid-2017 launch.",operating
55,55,"The global copper market is highly fragmented outside of the top 10 producers, which control about 53% of the world's mine output. Mine production is led by Chile with 34%, while China controls [BLANK] production with 24%, and accounts for the largest share of demand, at 39%. China has been the driving force of global metal demand and has added more capacity for the copper industry, with eight smelters and nine refineries out of the top 20.",refined
56,56,"Hospitals may report a 20% median gain in 4Q Ebitda, while margins may rise 100 bps, based on consensus. Acquisitions, along with increased admissions from the Affordable Care Act, may [BLANK] revenue growth. Tenet's margins, which declined through the first three quarters of 2014, were expected to rise 310 bps in 4Q as it realized cost savings in the lower-margin Vanguard business acquired a year earlier. LifePoint may fall 150 bps, given the addition of lower-margin acquisitions.",propel
57,57,"Brexit's ultimate destiny may be determined in 1Q18. Weak governments in Europe and a rise in populism have boosted unpredictability but a likely outcome [BLANK] a EU-U.K. trade deal preceded by transition of several years, without major migration curbs. Meanwhile, the EU may move beyond Brexit, U.S. protectionism and escalating trade tensions with China by pushing deals with other countries. Migration may remain a challenge for EU unity but could also be a catalyst for better EU-Africa trade and investment ties.",suggests
58,58,"Global solar energy installs may reach 49 gigawatts to 65 gigawatts next year, compared with 44 to 50 gigawatts in 2014, as demand from the U.S. and Asia increases. China and Japan are likely to [BLANK] installs on policy incentives, Wacker Chemie forecasts. U.S. demand may gain before a 30% investment tax credit is cut in 2017, with innovative financing spurring residential demand. Chile might offer new growth prospects. Demand in Brazil is set to increase following a government auction of solar projects.",lead
59,59,"Vistra's TXU Energy provides a natural hedge against the company's generation segment and is the most profitable retail unit owned by a member of the merchant peer group. TXU sells power directly to retail customers, often at [BLANK] prices. Lower wholesale prices can bolster retail margins, even as profit is squeezed at the Luminant merchant-generation subsidiary. TXU reported 2016 adjusted Ebitda of $839 million from 39.9 terawatt-hours of retail load vs. $811 million earned by NRG Retail from 60.8 TWh.",fixed
60,60,"Aflac Japan's local currency earned premium growth, flat in 2015 and up 1% in 1H, may remain limited, even with a tailwind from an aging population and expectations for rising out-of-pocket medical expenses. Following the sharp drop interest rates, [BLANK] returns on life-related products, Aflac has focused sales efforts on health-related products. This development may lead to greater competition for health-related insurance sales in Japan, and has led to a material drop in Aflac's life-related sales.",lowering
61,61,"Hospital operators are nervously eyeing an effort in Congress to reauthorize the Children's Health Insurance Program (CHIP). The House [BLANK] its billion Nov. 3. A bump in the number of uninsured that could result from extended delays in reauthorizing the program, along with uncertainty about the fate of hospital-reimbursement cuts, could hurt hospitals' bottom lines.",passed
62,62,"The U.S. single-family homebuilding cycle is in its seventh year and, despite a choppier and slower growth environment, we expect the market to expand in 2019, albeit at a decelerating pace. Household formation will be the primary driver of growth, [BLANK] 3% advances in single-family starts and new-home sales. New-home prices will likely see flat to modest growth.",supporting
63,63,"Because Chairman Christopher Giancarlo has only limited power now to change Dodd-Frank rules under his authority, he instead will probably begin by amending reporting, disclosures and technical amendments. Minor changes are unlikely to [BLANK] opposition from the Democratic commissioners. Other changes are expected via ""no-action"" letters or compliance guidelines, which offer some relief but leave the rule intact. The agency should also spend a good portion of this year analyzing regulations ripe for changes in 2018.",draw
64,64,"North American commodity carloads fell 11.9% in the week ended Dec. 12 (week 49) vs. last year, based on AAR data. Union Pacific's traffic (down 16.3%) [BLANK] the most, driven by broad-based weakness. Its coal volume continue to suffer from moderate weather and low natural gas prices, while agricultural carloads are hurt by farmers storing crops until prices improve. Moreover, metals are struggling due to higher steel imports amid the strong U.S. dollar. Union Pacific's originated 4Q commodity volume is down 13%.",declined
65,65,"Near-term catalysts for Galapagos NV center around its cystic fibrosis portfolio. Developed in collaboration with AbbVie, Galapagos is [BLANK] up to Vertex's lead. But shortcomings of its rival mean there's a gap in the market that may be met by a triple-combination regimen, to which Galapagos and Vertex are aggressively devoting efforts. A key question is whether regulators will allow Galapagos to accelerate the combination into a regulatory study with just Phase I/II data from its components.",catching
66,66,"Office properties located in key urban markets have outperformed suburban office assets in terms of price appreciation and property operations. Demand from tenants and investors is stronger for urban properties, supporting occupancies, rents and asset values, although suburban properties have begun to close the gap as value discrepancies [BLANK]. Global investor interest is boosting values in gateway markets such as New York, San Francisco and Washington, D.C.",widened
67,67,"Phillips 66 is an independent energy company organized into four segments: midstream, chemicals, refining and marketing. The company's midstream operations are housed partly at its affiliates Phillips 66 Partners and DCP Midstream, while its chemicals business is mostly [BLANK] out of Chevron Phillips Chemical Co. Phillips 66 also has a significant international presence, particularly in the U.K. and Germany.",run
68,68,"Plaintiffs suing Ruby Tuesday filed a motion to settle a labor lawsuit involving more than 4,100 waiters and bartenders for $3 million. On Sept. 15 the lead plaintiffs asked the judge to [BLANK] the terms, saying Ruby Tuesday's concessions meet the legal standards for approval and are substantively fair. The resolution comes as the restaurant's profit margin, which trails other casual dining operators such as Darden and Brinker, has begun improving.",approve
69,69,"Income is the core driver of housing and mortgage demand, and demographics may spark growth. A lower homeownership rate, healthy loan-to-value ratios and tight credit over the past decade support a growth opportunity for mortgages, while credit costs should [BLANK] low. Higher employment lessens loan problems and losses, as do rising home prices, which also encourage housing turnover. Those factors, along with rates under 5%, should help purchase volume in 2018. JPMorgan, Bank of America, U.S. Bancorp and Citigroup are among the largest U.S. mortgage originators. Wells Fargo, JPMorgan and BofA are the largest servicers and lenders. M&T Bank, Wells Fargo, SunTrust, U.S. Bancorp, Fifth Third and BB&T earned relatively more than peers from mortgage banking.",remain
70,70,"Global passenger-vehicle volume that's in-line with 2016 forecasts signals tenuous expansion, as a deceleration of growth in China and the U.S puts multi-national automakers on edge. Europe [BLANK] registrations by 6% through September, as automakers assess the longer-term potential impact of the U.K.'s Brexit vote. Passenger-vehicle sales in China are being supported by a tax cut, while U.S. demand drivers are losing influence. U.S. unit volume has paused, sparking concern the next move will be contraction.",increased
71,71,"Cisco is unlikely to relent in its lawsuits targeting Arista's network switch products and accompanying software. Cisco's suits [BLANK] a copyright and patent-infringement action in California federal court and two patent cases at the International Trade Commission. The company seeks cash compensation and orders blocking Arista products from the U.S. Arista has responded by challenging Cisco's patents and alleging antitrust violations, suggesting an accord isn't on the table.",include
72,72,"The U.S. meat-processing industry is increasingly concentrated. The three biggest U.S. producers of beef products [BLANK] 65% of the market in 2016. The top three in pork have a 63% share, and in chicken 46%. Tyson Foods expanded its position as the No. 1 U.S. meats processor with the $8.4 billion acquisition of pork producer Hillshire Farms in 2014. Tyson had the biggest share of U.S. chicken production last year at 21%, along with a leading 24% of U.S. beef and 18% of U.S. pork.",held
73,73,"Backed by asset dropdowns from oil and gas producers, E&P-sponsored MLPs have sustained above-average distribution growth and are expected to outpace overall MLP figures this year. The group expects per-unit distributions to limited partners to [BLANK] by an average of 11% this year, following 15% in 2012-16. Overall, peers grew at 7% in the five year period. Western Gas, EnLink and EQT Midstream no longer anticipate dropdowns and, given that these MLPs are at the highest level of IDR payouts, growth could moderate.",expand
74,74,"Coal-fired power plants became increasingly competitive over gas-fired units in central Europe in 2010 to 2014, as coal prices declined along with carbon permits. This was [BLANK] by a surge in U.S. coal exports to Europe. Lower fuel costs compensated for coal plants' lower efficiency and greater pollution levels, with coal power plants emitting twice as much carbon dioxide as natural gas-fired units. Continuing cheap coal imports from the U.S. are likely to keep costs for coal generation low.",driven
75,75,"Cresta's bid to ban TV-tuner circuits made by chipmakers Silicon Laboratories and MaxLinear over patent-infringement claims could force TV makers to source circuits from other vendors to avoid having about $10 billion in flat-panel TV sales barred from the U.S. A ban could also strong-arm the chipmakers to [BLANK] Cresta's technology to avoid the ban, driving up chip prices. Several TV makers filed statements opposing the ban, estimating that two-thirds of flat-panel TVs sold in the U.S. use the targeted circuits.",license
76,76,"Express Scripts' move to exclude Gilead's Harvoni from its national formulary may be an attempt to improve its industry-low client retention rate as the 2016 selling season unfolds. If client hepatitis C costs aren't significantly below that of CVS Health, Express Scripts may have a hard time [BLANK] the decision to clients. CVS Health named Gilead's Harvoni its preferred hepatitis C therapy, though would pay for AbbVie's Viekira Pak with prior authorization.",selling
77,77,"Stagnating growth in China led the country's central bank to cut the yuan by 1.9% on Aug. 11 in an effort to revitalize the economy. The devaluation of the currency is the largest in almost 20 years, most likely [BLANK] by a high-single digit decline in July exports compared with a year earlier. If the yuan continues to depreciate, U.S. retailers may stand to gain from the falling cost of labor, goods and materials sourced in China .",triggered
78,78,"Barclays and 15 other banks could be exposed anew to as much as $135 billion in damages after plaintiff traders successfully revived antitrust claims on appeal. Plaintiffs' alleged losses are $45 billion, which would be [BLANK] under antitrust law if proven at trial. Still, the appeals court left an opening for the banks to limit the case. It questioned whether some plaintiffs had antitrust standing given their attenuated links to defendants, sending the issue to the lower court for litigation.",tripled
