,INDEX,QUESTION,ANSWER
15010,15010,"Daimler's modest 2017 guidance, restrained by trucks and significant increases in R&D and capital spending, means its underperformance may continue, despite robust 4Q results. Daimler [BLANK] the Stoxx auto index in 2016, yet is unlikely to be alone in its muted outlook, as technology shifts disrupt traditional auto-business models, boost upfront investment and create uncertainty over future earnings drivers. Group Ebit guidance of a slight increase lacks excitement, yet a 5% dividend yield underpins the stock.",lagged
15011,15011,"Goldman Sachs has gained the lead among equity underwriters in Asia, excluding Japan, in 2014, even with slightly less share. UBS, [BLANK] No. 1 or No. 2 since 2001, lost share and has fallen to fourth. Citigroup has regained its No. 2 rank, while Morgan Stanley has risen to No. 3. Each has gained more share than peers. JPMorgan and Credit Suisse fell, Deutsche Bank's rank was stable and Bank of America and HSBC rose, with each gaining moderate share. Macquarie maintained its spot in the top 10.",ranked
15012,15012,"New regulation, while a key culprit, isn't the only contributor to the truck driver shortage. FTR [BLANK] 25% of demand for new drivers will come from retirements, as half of drivers are 45 to 65 years old. Another 50% is from departures. From 2005 to 2013, driver earnings rose 1% vs. the average U.S. worker's 20% growth. Fleets may have to raise wages and benefits further, with driver demand forecast to rise 33% through 2017 vs. workforce growth of 8%.",estimates
15013,15013,"KKR's fundraising increased in 2015-17 following acquisitions in 2012-14. The company is [BLANK] deployments, given elevated levels of dry powder. Realizations are also increasing, given a more-favorable market environment, building support for distributable earnings.",accelerating
15014,15014,"The U.S. Citizenship and Immigration Services agency is aiming to award by March 15 a three-year contract for processing applications under President Barack Obama's November action granting legal status to as many as 4 million parents of U.S. citizens and permanent residents. Obama has told the agency to start [BLANK] applications in May, meaning the winning contractor will have two months to hire staff and set up a processing facility in Arlington, Virginia.",accepting
15015,15015,"Agricultural chemical stocks correlate with crop prices for fundamental reasons. Their sales of seeds, fertilizers and crop chemicals (over three-fourths of U.S. corn farm's cash operating costs) [BLANK] on farmers' incentive to spend on each product. As crop prices fall, farmers can justify using fewer high-priced products to boost yields. Among sub-segments, fertilizer equities are the more correlated with crop values than seeds or crop chemicals, given that commodity fertilizer prices adjust fastest.",depend
15016,15016,"Food spending makes up more than 40% of Pakistani household expenditures, according to USDA economic data. This suggests shoppers there are much more likely to [BLANK] down to cheaper products during periods of high inflation than more affluent Muslim-majority nations such as Malaysia, where just 20% of household spending goes to food. Large increases in food and beverage prices also constrain budgets of Indonesian shoppers, who allocate about a third of their expenses to food purchases.",trade
15017,15017,"A silver lining in the generally weak PJM grid auction is that new entrants dropped to 2,565 megawatts of cleared capacity vs. the 5,700 average in the prior five years. That [BLANK] private equity firms, the main plant builders, dialed back in the RTO zone auction, where prices fell below $100 per megawatt-day. Their strategy called for burning low-cost Marcellus gas and selling the power in high-priced East markets. But congested wires kept RTO generation from reaching the markets, discouraging new build.",suggests
15018,15018,"Europe's natural gas consumption will remain unchanged in 2035 vs. 2013, according to industry association Cedigaz. This is driven partly by deindustrialization and energy efficiency in Europe, which is the only region globally where total energy demand is expected to [BLANK]. Rising renewable capacity amid decarbonization policies, and declining renewables costs along with cheap coal will challenge gas use for power in Europe. But coal and nuclear power plant closures will allow gas to boost share in generation mix.",fall
15019,15019,"Yahoo isn't likely to successfully use a U.S. Supreme Court decision in May to avoid a lawsuit potentially worth $160 million. Yahoo will argue the Supreme Court raised the bar for a lawsuit to [BLANK], and under the May ruling, the plaintiff here can't show Yahoo inflicted a sufficiently concrete injury upon her. That only has a small chance of success. The plaintiff will say she received an unwanted text and that's concrete injury enough. Only an aggressive reading of the high court's decision would say it isn't.",proceed
15020,15020,"Great Wall Motor's WEY SUV is giving it little traction in its push upscale. No sooner did it [BLANK] showrooms last spring when it was cannibalizing sales from the H6, Great Wall's trophy model and China's best-selling SUV. The WEY is little more than an update to the H6, a sign that Great Wall's strategy is unlikely to deliver a profit-margin boost anytime soon.",hit
15021,15021,"Gazprom's ability to maintain and expand its dominant gas production and supplier position at home and in Europe is crucial to profitability. The company will remain Europe's largest gas supplier as local production drops, though LNG alternatives may [BLANK] a threat. Gazprom Neft's oil and gas output will keep increasing as new fields start producing. Gazprom's gas output hasn't grown much since 2011, but it projects an 8% rise in 2016. Gazprom's export growth rests on EU demand and the start of sales to China.",become
15022,15022,"Steel Dynamics Inc., is the second-largest domestic producer of steel using the electric arc furnace method, and the third-largest domestic steel producer. It [BLANK] with steel scrap, which it then melts, using six EAF facilities and eight steel-coating plants to make flat and long products. The company has eight steel fabricating facilities. It has been battered by a massive surge in steel imports, which has caused average steel prices to fall by more than 25% since 2014.",starts
15023,15023,"Rapidly increasing actual and alternative supply amid declining incremental demand is an unfavorable trend for crude oil prices. The global economy has never been more subject to a single commodity, with 95 million barrels of crude oil [BLANK] every day. Yet in the aftermath of fears of ""peak oil"" about a decade ago, advancing technology is rapidly shifting its status. Primarily used for transportation fuel in the U.S., about 10% of gasoline is now derived from corn vs. near zero in 2000.",consumed
15024,15024,"Of all U.S. banks easing commercial and industrial credit standards, 93% said aggressive competition was a driver, below the 98% in July and 100% in April, according to the Federal Reserve's Senior Loan Officer Survey. A better economic outlook was [BLANK] by 34% of large and 41% of small banks, down from 50% at large and small banks in July. A higher risk tolerance was cited by just 17% of large banks, down from 25% in July and notable vs. the 38% at small banks, up from 20% the prior quarter.",cited
15025,15025,"Relative spot trucking demand in North America, measured by Internet Truckstop's Market Demand Index, dropped 56% since peaking on June 6. Weakness could be [BLANK] to several factors, including difficult year-over-year comparisons or displaced truckers from the energy sectors looking for loads. More importantly, some shippers are moving less freight in the spot market, favoring instead contractual business to secure reliable capacity and mitigate the impact of an impending driver shortage.",attributed
15026,15026,"AbbVie's Venclexta may find a role in treating later-stage myeloma patients who aren't refractory to Velcade, given impressive responses seen in an early study at ASCO. It will face difficulty [BLANK] an earlier role, given practice-changing data seen with Darzalex. While limited to a small number of patients, Venclexta showed a 91% objective response rate that was durable. Grade 3-4 thrombocytopenia and anemia may be limiting, especially given the clean side-effect profile of Darzalex.",finding
15027,15027,"MetLife is seeking to extend beyond July 11 a freeze of the U.S. government's appeal of a 2016 court ruling that rescinded MetLife's tag as a systemically important financial institution (SIFI). The case was primed for a ruling following oral arguments in October when the insurer in April asked for, and was [BLANK] by the court, an abeyance of the case while the Treasury Department reviews the SIFI process pursuant to an executive order. MetLife's lawsuit was the first by a nonbank SIFI challenging the designation.",granted
15028,15028,"Dominion received Federal Energy Regulatory Commission approval to begin construction on a 5.25-million-ton-a-year liquefied natural gas export facility at its Cove Point terminal in Maryland. The facility's [BLANK] $3.4 billion to $3.8 billion cost and capacity are significantly less than other FERC-approved projects such as Sempra's Cameron and Cheniere's Sabine Pass. Dominion plans to begin exports in 2017, and all capacity is subscribed to Asian customers.",estimated
15029,15029,"Amazon.com's entry to Australia could upend the country's retailing business. Online retailing's market share in Australia is still relatively low compared to other countries, and its expansion could cut into [BLANK] mall retail sales, limiting landlords' ability to raise rents.",shopping
15030,15030,"High-profile drugs for Alkermes, Teva and Regeneron are set to test 2Q consensus, Symphony data show. Alkermes' Vivitrol grew 8.5% to a record high in monthly prescriptions, even as sales are expected to [BLANK] throughout the year. Collectively, key branded drugs for Valeant were a mixed bag. Jublia continues to weaken. Best-selling Xifaxan had a nice bump in May, though consensus is still a high bar in 2Q. Regeneron-Sanofi's Dupixent launch looks impressive and may top consensus.",accelerate
15031,15031,"Competition in the wearables market is expected to increase this year as device makers release more intuitive products. Samsung [BLANK] two new editions of its Gear S2 smartwatch, while Casio unveiled its first Android Wear watch that targets outdoor users. Tag Heuer introduced a $1,500 smartwatch for high-end users. Rising competition could pressure Fitbit's leading market share. The company's share fell to 26% of shipments in 2015, due to the entry of the Apple Watch and Xiaomi's Mi Band.",announced
15032,15032,"China's response against pollution, prompted by hazardous levels of PM2.5 particles that lead to respiratory disease, is hitting oil, gas, coal and steel industries. PetroChina and Sinopec are supplying China V fuel nationwide that [BLANK] less sulfur. China aims to raise gas' share of primary-energy consumption to 8.3-10% in 2020. Cement makers are striving to use less coal via R&D and technology upgrades. Nonferrous metal producers must keep investing in production lines to meet stricter environmental rules.",contains
15033,15033,"Gannett's string of acquisitions helped boost 4Q sales by more than 17%, ahead of its 14-16% guidance. Yet core sales fell 7.7% on a slump in print sales, which [BLANK] about 14-15% each in the U.S. and the U.K. Digital ads were a bright spot, rising over 14% driven by strong growth at USA Today, M&A and better U.S. performance. The company is expecting a mid-single-digit increase in reported 2017 revenue. Gannett's print-broadcast split in 2015 was prompted by a 50% plunge in publishing sales since 2005.",declined
15034,15034,"Biotech and pharma events include Phase III data of Synergy's plecanatide for irritable bowel syndrome (IBS) with constipation in 4Q, and Cosmo's colon-cancer diagnostic agent in 3Q. Ablynx awaits AbbVie's decision on whether to [BLANK] in to its rheumatoid arthritis drug. Synthetic's Phase IIb C. difficile trial has an interim analysis. Completion of RedHill's pivotal trial in acute gastroenteritis and gastritis is extended to 1Q17. Ampio seeks FDA input on potential to file after mixed data.",opt
15035,15035,"Hang Seng's sale of a 5% stake in Industrial Bank for about 12.7 billion yuan ($2 billion) may help the Hong Kong-based lender meet tougher capital rules. BOC Hong Kong is also considering [BLANK] its Nanyang Commercial and Chiyu Banking units, according to reports. Dah Sing, Bank of East Asia and other lenders may similarly assess asset sales following the Hong Kong Monetary Authority's decision last month to mandate a 2.5% countercyclical capital buffer through 2019.",selling
15036,15036,"Eight years of rising fertilizer capital spending is yielding steady growth in capacities. Particularly long expansion lead-times for potash (seven years) and phosphate (four years) [BLANK] this increase will likely continue. This is despite deepening capex cuts, as corn prices hit their lowest yearly average since 2009. Capex across fertilizer producers rose strongly in 2005, after bellwether corn prices surged in 2002-04. As crop prices stayed high after 2006, capex continued rising consistently until late 2013.",mean
15037,15037,Marina Bay Sands is more consistent at generating mass-market casino revenue than Resorts World Sentosa. MBS' city-center location and attractions have [BLANK] more than $400 million in quarterly segment revenue since 2012. Its world-class convention space draws patrons on weekdays while celebrity restaurants and retail outlets appeal to weekend visitors. RWS' mass-market revenue slipped to $261 million in 2Q16 with its theme parks having more of a weekend and holiday orientation.,supported
15038,15038,"Thailand auto sales fell for 22 months through February, while production increased in January and February after falling in the prior 18 months. Factories in Thailand may be making more vehicles for export to Vietnam, where unit sales [BLANK] as much as 80% in the first quarter. More vehicles may be exported from Thailand to Vietnam in the next three years. Under a trade agreement, Vietnam's duties on vehicles made in countries belonging to Asean will drop to zero in 2018 from the current 50%.",surged
15039,15039,"Plexus's health-care sales may rise about 20% yoy this quarter, based on its forecast for a mid-single-digit percentage sequential increase. The growth, following a 19% jump last quarter, [BLANK] improving short-term industry demand. Seven of the assembler's top 10 medical customers have increased their order plans for this quarter. That could also stoke sales for other key health-care contract manufacturers, such as Jabil, Flextronics and Sanmina.",reflects
15040,15040,"Nuclear plants in the U.S. have lost their economic appeal in an environment of depressed power prices. The plants are classic price takers, with mostly [BLANK] costs and limited flexibility in operating rates. Without subsidies, nuclear capacity may shrink further as reactors close. Plants with about 4.3 gigawatts of capacity have shut in the past four years. Five shutdowns are planned in 2016-19 by Exelon and Entergy, totaling 4.6 GW. By comparison, only 5.7 GW of new capacity is being built.",fixed
15041,15041,"Marine shippers continue to look for ways to trim costs and boost economies of scale, and many carriers are doing this by deploying larger vessels. The containerliner industry now [BLANK] ships exceeding 19,200 20-foot equivalent units. Valemax vessels, used to export iron ore from Brazil, reach capacity of up to 400,000 deadweight tons, dwarfing capesizes. Larger vessels can create or worsen supply gluts unless accompanied by demand increases. These dynamics dictate asset values for new and secondhand vessels.",features
15042,15042,"The one-month change in analyst recommendations has been the most positive for Alior Bank, Erste and Komercni Banka ahead of 1Q earnings in April and May. With an average analyst score of 2.9, Polish banks [BLANK] the least favored in the region on mounting regulatory uncertainty. With 18 Buy, seven Hold and two Sell recommendations, Erste Group is the preferred lender in eastern Europe. The average score for the eastern European banks group is 3.23, where 5 is a Buy and 1 a Sell, implying a mildly positive bias.",remain
15043,15043,"An increase in high-density polyethylene prices has finally begun to narrow an unusual divergence in Europe, in a way that may suggest improved polymer demand. While many co-products influence polymer economics, simple spreads often indicate strength in demand, and the ability of producers to [BLANK] through rising feedstocks. Through the spread between polypropylene and HDPE widened the most since 2011 in 1Q, speculation that outages had boosted PP may now ease.",pass
15044,15044,"Norfolk Southern is the market-share leader with about 25% of originated motor-vehicle and related-parts rail traffic, followed by CSX (21%), Canadian National and Union Pacific (13%). Norfolk Southern provides consistent service [BLANK] 27 auto-assembly plants and 31 distribution facilities on its network. Eastern rails have benefited from increased southeastern auto production, and the fact that two-thirds of the U.S. population lives east of the Mississippi river. Auto traffic has mitigated the collapse in coal.",linking
15045,15045,"Steel mills are adding capacity to produce high-strength steel in anticipation of greater demand from automakers seeking to reduce vehicle weight. Use of the lightweight metal in Japanese cars [BLANK] from less than 10% in 1979 to about 60% in 2014. Nippon Steel, for example, is building overseas capacity to meet the requirements of Japanese automakers that are expanding globally. Click on the table for a list of auto-sheet-production projects, expected commission dates etc.",rose
15046,15046,"Operating margins for Bristol-Myers Squibb, GlaxoSmithKline and Johnson & Johnson are expected to show meaningful improvements in 2016, based on consensus. Of these, GlaxoSmithKline and J&J should [BLANK] the best 2Q gains, partly reflecting widening margins in their consumer health divisions, and for GlaxoSmithKline, reflecting a slight currency boost from the weaker pound. Bristol-Myers' operating margin should start to expand as the company's Abilify patent expiration annualized halfway through 2Q.",record
15047,15047,"Hotel cap rates have fallen to 6.5% in the U.S., compared with 8.4% in 1Q. They are [BLANK] from net operating income over total value. Valuations peak during periods with low interest rates, GDP growth, a low unemployment rate, improving demand and better operational performance. Hotel operating metrics are at a five-year high, according to Smith Travel, consistent with the U.S. lodging industry recovery. This has spurred more hotel M&A.",derived
15048,15048,The $90 million breakup fee and as much as $5 million in expenses that NextEra will have to pay Hawaiian Electric are minimal vs. NextEra's annual net income of $2.8 billion in 2015. The company took a much larger hit in 2013 when it [BLANK] down $342 million on its investments in Spanish solar generation. The $14.7 billion valuation of the 80% Oncor stake NextEra plans to buy from Energy Future Holdings is far greater than the $4.1 billion enterprise value of Hawaiian Electric on July 28.,wrote
15049,15049,"In its impact assessment for telecom proposals, the European Commission highlighted the potential need for the regulation of multi-play bundled services, given their rising importance in competition. Any regulation will likely center on making [BLANK] bundles easier, with conditions on maximum contract duration or individual-service selection. While these rules, if enacted, are unlikely to come into force in the short term, they would limit the churn benefits from bundling.",switching
15050,15050,"The strong U.S. dollar helped trigger this year's 31% plunge in palladium prices to a five-year low. The drop has [BLANK] palladium-backed exchange-traded funds' holdings down 22% in 2015, close to their April 2014 low. In October, palladium ETFs had their biggest-ever monthly outflows, of 266,776 ounces. Demand for the metal, mainly used in emission-control systems of gasoline-fueled vehicles, has been bolstered by strong car sales, but hurt by excess holdings coming back into the market.",left
15051,15051,"The largest natural gas storage withdrawal this winter wasn't enough to assist prices given it was in line with consensus. A withdrawal of 211 billion cubic feet in the week [BLANK] Jan. 22 was just 1 billion more than expectations. Seasonal inventories are 20% above the five-year average, and above-average temperature forecasts mean inventory declines may slow. More switching from coal to gas at power plants will be necessary for inventories to return to normal levels.",ended
15052,15052,"The banking union's single resolution mechanism centralizes the restructuring process for troubled euro-zone banks to ensure an orderly resolution and to prevent taxpayer bailouts. Failing banks will be assessed by a board of EU and national authorities to determine conditions for recovery, which will be [BLANK] by the bank's shareholders and creditors, and, if needed, an industry-paid fund. Banks began paying levies for the fund in 2015, which should reach 55 billion euros ($58 billion) by 2024.",financed
15053,15053,"At the presidential debate on Oct. 19, Democratic candidate Hillary Clinton said she believes ""an energy system that crosses borders"" is a ""great benefit"" for Americans. While she didn't specifically mention liquefied natural gas (LNG) exports, she likely would [BLANK] increased natural gas exports. Six LNG terminals are under construction in the U.S., and additional facilities are being considered. Before starting construction, such projects undergo a lengthy regulatory review.",support
15054,15054,"In the Bull Case, rising consumer confidence may drive better payments growth. Higher-end earner confidence has generally increased in 2014, with a wider gap to the lower-end, likely [BLANK] greater exposure to rising stock markets. Consumers with higher disposable incomes account for a larger share of discretionary spending. Improving home prices offer broad confidence support, while falling gasoline prices are a further positive, especially for lower-income consumers.",reflecting
15055,15055,"Canadian oil sands production has continued to grow even with limited pipeline availability and Keystone XL's delay. Oil transport by rail from Canada to the U.S. has increased, yet smaller volumes are [BLANK] on rail. Current rail exports amount to only 22% of Keystone XL's 830,000 barrel-a-day capacity. Rail loading terminals are averaging 50% utilization, leaving room for rail expansion. Rail loading companies include Gibson Energy, Kinder Morgan, Canexus, Torq Transloading and Altex.",moved
15056,15056,"The U.S. gasoline inventory build pushed Gulf Coast refining crack spreads $3 a barrel below European peers. An extra 195,000 barrels a day of refining capacity will be operational on the Gulf Coast this summer vs. last year, which may [BLANK] margin improvements. Midwest gasoline stockpiles in the week ended April 1 drew for an eighth straight period. This will likely continue next week as the Keystone pipeline is out until April 12, forcing refiners to draw on stocks. Inventories rose by 1.4 million barrels.",damp
15057,15057,"KDDI's mobile unit has improved average revenue per user since 2012, selling more data and value-added services via its 4G network. The services [BLANK] flat-rate, unlimited access to videos on mobile and online-to-offline business. NTT Docomo's ARPU has been recovering, with its new family bundled packages yielding higher data consumption. ARPU for SoftBank's mobile business declined slightly due to a change in the way it defines users, even though total data usage and sales also grew.",include
15058,15058,"Diversified revenue backlogs can help offset risks for drillers, such as exposure to national oil companies, including Petrobras and Pemex. Transocean has backlog exposure to 25 different operators, with 14 [BLANK] $100 million. Ensco is exposed to 21 different operators, 13 for more than $100 million. A diversified backlog also allows drillers to form long-term relationships with many operators, which may foster wins on future contracts.",exceeding
15059,15059,"Vehicle prices have escalated consistently in the U.S. as manufacturers introduce new fuel-efficiency and safety technologies. With the average transaction price above $33,000, lease penetration has [BLANK] to the highest level ever, helping to keep costlier vehicles affordable for more drivers. U.S. economic growth and low unemployment, coupled with low supply of off-lease vehicles, has enabled finance companies to write higher residual values into leases, effectively lowering drivers' payments.",climbed
15060,15060,"Gilead's revenue-loss risk in the lawsuit against Sigmapharm and Allergan over pulmonary arterial hypertension drug Letairis may affect its Letairis sales and any boost from use of ambrisentan, Letairis' ingredient, combined with tadalafil. The FDA [BLANK] the combo in 2015. If the generic-drug makers prevail, prescriptions to the single agent or directed to the combo treatment will be filled with generic ambrisentan. Consensus estimates are for Letairis sales to peak in 2017 at $824.4 million.",approved
15061,15061,"GlaxoSmithKline's Advair and AstraZeneca's Symbicort may be largely replaced in COPD by new LABA plus LAMAs, such as Glaxo's Anoro and Novartis's Ultibro, based on feedback from the ERS conference. In asthma, competition may [BLANK] from multiple generic entrants, especially in Europe, in the next few years, adding up to a bleak future. Astra is developing two LABA/LAMAs, so it won't be out of the race. Triple therapies may not be the solution, particularly if price limits the value of market share gains.",emerge
15062,15062,"St. Jude Medical likely regained U.S. fractional flow reserve market share from Volcano in 1Q, according to Millennium Research Group. St. Jude has [BLANK] about 10 percentage points of market share since 2013 due to its smaller and easier-to-use catheters and new consoles that can be used with other imaging techniques. Volcano, which was acquired by Philips in February, may regain market share in 2H with a new catheter scheduled to launch globally.",gained
15063,15063,"The American Trucking Association's advanced seasonally adjusted tonnage index inched up 1% to 128.6 in April vs. a year earlier. It [BLANK] 3% from March, 209 bps more than the 0.9% average sequential decline since 1973. Tonnage growth was weak last month, as ATA's index touched its lowest point since April 2014. Barring a significant jump in May and June tonnage, 2Q GDP growth may be subdued, ATA Chief Economist Bob Costello said. Tonnage has averaged 3.8% higher year-to-date through April.",decreased
15064,15064,"Bavencio's list price is $13,000 a month, suggesting an annual cost of $156,000. This is in-line with Bristol-Myers Squibb, Roche and Merck & Co's rival [BLANK] PD-1/L1 drugs. While it's unclear what discounts are offered, Bavencio's gross price may be explained by the fact that it's unchallenged in the niche merkel cell carcinoma indication. A more competitive pricing strategy may be needed assuming approval in bladder cancer, given its potentially lower efficacy in this tumor type vs. rivals.",marketed
15065,15065,"The shift to a cloud-software model poses a risk to near-term profitability for companies such as Salesforce.com and NetSuite, which continue to spend on marketing while the software-as-a-service subscription model delivers less upfront revenue. Bears contend margins for large on-premise providers such as SAP, Oracle and Autodesk also may [BLANK] as these companies move toward a cloud model.",deteriorate
15066,15066,"Switzerland, a refining, processing and storage hub for precious metals, was a net palladium exporter for the ninth consecutive year in 2015. Traders are looking for a bottom in palladium, which [BLANK] by 29% in 2015. Swiss palladium imports tumbled to 11,598 kilograms, down 54.8% from 2014, with limited shipments coming from Russia, the world's largest producer. Palladium is often a byproduct of nickel mining. Swiss palladium exports eased to 13,238 kg, narrowing the net exports to 1,640 kg in 2015.",fell
15067,15067,"Communications' updated earnings forecast, which includes a $51 million charge against 2Q operating income, following an internal accounting probe may push 2014 debt-to-Ebitda to about 2.9x, based on the midpoint of the company's July 31 guidance and the last 12 months' depreciation and amortization. That exceeds S&P's targeted 2.3x to 2.7x range that it has said it [BLANK] given L-3's BBB- rating. It's also above the median of 2.3x for global industrials in the BBB tier.",anticipates
15068,15068,"Tableau's 84% revenue growth last year within the $38 billion market for business analytics software underscores the rising customer demand for tools such as visual discovery and content analytics, according to IDC data. While Oracle's commanding share within data warehousing (31%) gives it the industry's broadest presence, second-ranked SAP's sales are [BLANK] at a faster clip (8%) within the segment. IBM and Microsoft rank third and fourth by share.",growing
15069,15069,"Weak consumer spending at department stores may be hurt by the U.K.'s vote to exit the European Union and economic volatility. Sales are being [BLANK] by Brexit and uncertainty related to the U.S. presidential election, as retailers wonder whether consumer confidence will stay strong amid global financial and political challenges. Low unemployment rates, interest rates and gasoline prices could offset some shopper malaise. National average gas prices are down over 15% vs. 2015, helping free up more dollars.",risked
15070,15070,"Fine-fragrance sales are gaining weight with ingredients and luxury-goods manufacturers. Innovation is hugely important in fine fragrances, with scent making up 78% of repurchase decisions, based on a Nielsen study [BLANK] by Givaudan at the CAGE conference. Givaudan's fragrance organic sales grew 7.5% in the first nine months of 2016, driving the segment's increase. Fine fragrances gained even more, up 9%. Prestige-beauty manufacturer Estee Lauder posted a 10% fragrance-unit gain, outstripping other categories.",shared
15071,15071,"For most of the past decade, TJX and Ross Stores delivered same-store sales growth that topped rival department stores. Off-price outperformance was likely driven by a focus on value and a consistent flow of new and varied products that brought traffic to stores and [BLANK] impulse purchases. To prevent the loss of market share to off-price rivals and draw customers who prefer to shop at outlets, Macy's, Kohl's, Nordstrom and Hudson's Bay expanded into the category.",spurred
15072,15072,Bank of America is likely to persuade New York's highest court to preserve a ruling that could limit the amount Ambac can seek and make it more difficult for Ambac to prove its claims in a $2.2 billion RMBS suit against the bank. Oral arguments are [BLANK] for June 6.,scheduled
15073,15073,"Even with a 2% sales drop, Western Digital's fiscal 2Q15 performance was largely in-line with consensus on strength in capacity enterprise, surveillance hard drives and enterprise solid-state drives. While Seagate [BLANK] pricing weakness in the client and cloud segments, Western Digital management views quarterly low-single-digit declines as ""nothing unusual."" Uneven hyperscale demand and growing use of SSDs in client devices may drag on 3Q, though cloud growth and high-margin non-PC segments may boost 2015 results.",cited
15074,15074,"BT's 2Q results (to September) will show the extent to which its strategy of bundling premium sports content with broadband for free works. BT's broadband and pay-TV net additions slowed in 1Q, fueling concerns that support from premium sports content is [BLANK]. This, coupled with a potential cost increase in the next Premier League auction, raises the potential for strained cash flow generation. Higher broadband promotions by competitors in 3Q will likely put net additions under pressure.",diminishing
15075,15075,"If natural gas prices drift lower in 2Q and remain subdued into 3Q, the pace of contract signings for 2016 coal tons may slow materially as buying power shifts away from miners. On average, U.S. coal producers are only 50% [BLANK] for 2016 thermal coal volumes, leaving many exposed to reductions in realized pricing. Foresight has the highest percentage (76%) of 2016 shipments committed and priced while Hallador (34%) and Arch (37%) have the lowest.",contracted
15076,15076,"Emerging markets, driven by Latin America and China, remains a key driver for large pharma sales delivering high single to double digit growth in 3Q. Tender timings, which often [BLANK] in 2H, boosted sales for GlaxoSmithKline, Eli Lilly, Merck and Novartis and may affect quarterly comparisons ahead. Novo Nordisk adjusted its sales outlook on slower market growth in China, while competition to Tarceva and price pressures for mature drugs could weigh on Roche's China drug sales.",occur
